Code	Engels	Nederlands
TH-18, Name for	Chai Nat	Chai Nat
TH-19, Name for	Saraburi	Saraburi
TH-20, Name for	Chon Buri	Chon Buri
TH-21, Name for	Rayong	Rayong
TH-22, Name for	Chanthaburi	Chanthaburi
TH-23, Name for	Trat	Trat
TH-24, Name for	Chachoengsao	Chachoengsao
TH-25, Name for	Prachin Buri	Prachin Buri
TH-26, Name for	Nakhon Nayok	Nakhon Nayok
TH-27, Name for	Sa Kaeo	Sa Kaeo
TH-30, Name for	Nakhon Ratchasima	Nakhon Ratchasima
TH-31, Name for	Buri Ram	Buri Ram
TH-32, Name for	Surin	Surin
TH-33, Name for	Si Sa Ket	Si Sa Ket
TH-34, Name for	Ubon Ratchathani	Ubon Ratchathani
TH-35, Name for	Yasothon	Yasothon
TH-36, Name for	Chaiyaphum	Chaiyaphum
TH-37, Name for	Amnat Charoen	Amnat Charoen
TH-38, Name for	Bueng Kan	Stoeng Treng
TH-39, Name for	Nong Bua Lam Phu	Nong Bua Lam Phu
TH-40, Name for	Khon Kaen	Khon Kaen
TH-41, Name for	Udon Thani	Udon Thani
TH-42, Name for	Loei	Loei
TH-43, Name for	Nong Khai	Nong Khai
TH-44, Name for	Maha Sarakham	Maha Sarakham
TH-45, Name for	Roi Et	Roi Et
TH-46, Name for	Kalasin	Kalasin
TH-47, Name for	Sakon Nakhon	Sakon Nakhon
TH-48, Name for	Nakhon Phanom	Nakhon Phanom
TH-49, Name for	Mukdahan	Mukdahan
TH-50, Name for	Chiang Mai	Chiang Mai
TH-51, Name for	Lamphun	Lamphun
TH-52, Name for	Lampang	Lampang
TH-53, Name for	Uttaradit	Uttaradit
TH-54, Name for	Phrae	Phrae
TH-55, Name for	Nan	Nan
TH-56, Name for	Phayao	Phayao
TH-57, Name for	Chiang Rai	Chiang Rai
TH-58, Name for	Mae Hong Son	Mae Hong Son
TH-60, Name for	Nakhon Sawan	Nakhon Sawan
TH-61, Name for	Uthai Thani	Uthai Thani
TH-62, Name for	Kamphaeng Phet	Kamphaeng Phet
TH-63, Name for	Tak	Tak
TH-64, Name for	Sukhothai	Sukhothai
TH-65, Name for	Phitsanulok	Phitsanulok
TH-66, Name for	Phichit	Phichit
TH-67, Name for	Phetchabun	Phetchabun
TH-70, Name for	Ratchaburi	Ratchaburi
TH-71, Name for	Kanchanaburi	Kanchanaburi
TH-72, Name for	Suphan Buri	Suphan Buri
TH-73, Name for	Nakhon Pathom	Nakhon Pathom
TH-74, Name for	Samut Sakhon	Samut Sakhon
TH-75, Name for	Samut Songkhram	Samut Songkhram
TH-76, Name for	Phetchaburi	Phetchaburi
TH-77, Name for	Prachuap Khiri Khan	Prachuap Khiri Khan
TH-80, Name for	Nakhon Si Thammarat	Nakhon Si Thammarat
TH-81, Name for	Krabi	Krabi
TH-82, Name for	Phangnga	Phangnga
TH-83, Name for	Phuket	Phuket
TH-84, Name for	Surat Thani	Surat Thani
TH-85, Name for	Ranong	Ranong
TH-86, Name for	Chumphon	Chumphon
TH-90, Name for	Songkhla	Songkhla
TH-91, Name for	Satun	Satun
TH-92, Name for	Trang	Trang
TH-93, Name for	Phatthalung	Phatthalung
TH-94, Name for	Pattani	Pattani
TH-95, Name for	Yala	Yala
TH-96, Name for	Narathiwat	Narathiwat
TH-S, Name for	Phatthaya	Phatthaya
TJ-DU, Name for	Dushanbe	Doesjanbe
TJ-GB, Name for	Kŭhistoni Badakhshon	Gorno-Badachsjan
TJ-KT, Name for	Khatlon	Khatlon
TJ-RA, Name for	nohiyahoi tobei jumhurí	districten onder jurisdictie van de republiek
TJ-SU, Name for	Sughd	Sughd
TL-AL, Name for	Aileu	Aileu
TL-AN, Name for	Ainaro	Ainaro
TL-BA, Name for	Baucau	Baucau
TL-BO, Name for	Bobonaro	Bobonaro
TL-CO, Name for	Cova Lima	Cova Lima
TL-DI, Name for	Díli	Dili
TL-ER, Name for	Ermera	Ermera
TL-LA, Name for	Lautein	Lautém
TL-LI, Name for	Likisá	Liquiçá
TL-MF, Name for	Manufahi	Manufahi
TL-MT, Name for	Manatuto	Manatuto
TL-OE, Name for	Oekusi-Ambenu	Oe-Cusse Ambeno
TL-VI, Name for	Vikeke	Viqueque
TM-A, Name for	Ahal	Ahal
TM-B, Name for	Balkan	Balkan
TM-D, Name for	Daşoguz	Daşoguz
TM-L, Name for	Lebap	Lebap
TM-M, Name for	Mary	Mary
TM-S, Name for	Aşgabat	Aşgabat
TN-11, Name for	Tunis	Tunis
TN-12, Name for	L'Ariana	Ariana
TN-13, Name for	Ben Arous	Ben Arous
TN-14, Name for	La Manouba	Manouba
TN-21, Name for	Nabeul	Nabeul
TN-22, Name for	Zaghouan	Zaghouan
TN-23, Name for	Bizerte	Bizerte
TN-31, Name for	Béja	Béja
TN-32, Name for	Jendouba	Jendouba
TN-33, Name for	Le Kef	Le Kef
TN-34, Name for	Siliana	Siliana
TN-41, Name for	Kairouan	Kairouan
TN-42, Name for	Kasserine	Kasserine
TN-43, Name for	Sidi Bouzid	Sidi Bouzid
TN-51, Name for	Sousse	Sousse
TN-52, Name for	Monastir	Monastir
TN-53, Name for	Mahdia	Mahdia
TN-61, Name for	Sfax	Sfax
TN-71, Name for	Gafsa	Gafsa
TN-72, Name for	Tozeur	Tozeur
TN-73, Name for	Kébili	Kebili
TN-81, Name for	Gabès	Gabès
TN-82, Name for	Médenine	Medenine
TN-83, Name for	Tataouine	Tataouine
TO-01, Name for	'Eua	'Eua
TO-02, Name for	Ha'apai	Ha'apai
TO-03, Name for	Niuas	Niuas
TO-04, Name for	Tongatapu	Tongatapu
TO-05, Name for	Vava'u	Vava'u
TR-01, Name for	Adana	Adana
TR-02, Name for	Adıyaman	Adıyaman
TR-03, Name for	Afyonkarahisar	Afyonkarahisar
TR-04, Name for	Ağrı	Ağrı
TR-05, Name for	Amasya	Amasya
TR-06, Name for	Ankara	Ankara
TR-07, Name for	Antalya	Antalya
TR-08, Name for	Artvin	Artvin
TR-09, Name for	Aydın	Aydin
TR-10, Name for	Balıkesir	Balikesir
TR-11, Name for	Bilecik	Bilecik
TR-12, Name for	Bingöl	Bingol
TR-13, Name for	Bitlis	Bitlis
TR-14, Name for	Bolu	Bolu
TR-15, Name for	Burdur	Burdur
TR-16, Name for	Bursa	Bursa
TR-17, Name for	Çanakkale	Çanakkale
TR-18, Name for	Çankırı	Çankırı
TR-19, Name for	Çorum	Çorum
TR-20, Name for	Denizli	Denizli
TR-21, Name for	Diyarbakır	Diyarbakır
TR-22, Name for	Edirne	Edirne
TR-23, Name for	Elazığ	Elazığ
TR-24, Name for	Erzincan	Erzincan
TR-25, Name for	Erzurum	Erzurum
TR-26, Name for	Eskişehir	Eskişehir
TR-27, Name for	Gaziantep	Gaziantep
TR-28, Name for	Giresun	Giresun
TR-29, Name for	Gümüşhane	Gümüşhane
TR-30, Name for	Hakkâri	Hakkâri
TR-31, Name for	Hatay	Hatay
TR-32, Name for	Isparta	Isparta
TR-33, Name for	Mersin	Mersin
TR-34, Name for	İstanbul	Istanbul
TR-35, Name for	İzmir	Izmir
TR-36, Name for	Kars	Kars
TR-37, Name for	Kastamonu	Kastamonu
TR-38, Name for	Kayseri	Kayseri
TR-39, Name for	Kırklareli	Kırklareli
TR-40, Name for	Kırşehir	Kırşehir
TR-41, Name for	Kocaeli	Kocaeli
TR-42, Name for	Konya	Konya
TR-43, Name for	Kütahya	Kütahya
TR-44, Name for	Malatya	Malatya
TR-45, Name for	Manisa	Manisa
TR-46, Name for	Kahramanmaraş	Kahramanmaraş
TR-47, Name for	Mardin	Mardin
TR-48, Name for	Muğla	Muğla
TR-49, Name for	Muş	Muş
TR-50, Name for	Nevşehir	Nevşehir
TR-51, Name for	Niğde	Niğde
TR-52, Name for	Ordu	Ordu
TR-53, Name for	Rize	Rize
TR-54, Name for	Sakarya	Sakarya
TR-55, Name for	Samsun	Samsun
TR-56, Name for	Siirt	Siirt
TR-57, Name for	Sinop	Sinop
TR-58, Name for	Sivas	Sivas
TR-59, Name for	Tekirdağ	Tekirdağ
TR-60, Name for	Tokat	Tokat
TR-61, Name for	Trabzon	Trabzon
TR-62, Name for	Tunceli	Tunceli
TR-63, Name for	Şanlıurfa	Şanlıurfa
TR-64, Name for	Uşak	Uşak
TR-65, Name for	Van	Van
TR-66, Name for	Yozgat	Yozgat
TR-67, Name for	Zonguldak	Zonguldak
TR-68, Name for	Aksaray	Aksaray
TR-69, Name for	Bayburt	Bayburt
TR-70, Name for	Karaman	Karaman
TR-71, Name for	Kırıkkale	Kırıkkale
TR-72, Name for	Batman	Batman
TR-73, Name for	Şırnak	Şırnak
TR-74, Name for	Bartın	Bartin
TR-75, Name for	Ardahan	Ardahan
TR-76, Name for	Iğdır	Iğdır
TR-77, Name for	Yalova	Yalova
TR-78, Name for	Karabük	Karabük
TR-79, Name for	Kilis	Kilis
TR-80, Name for	Osmaniye	Osmaniye
TR-81, Name for	Düzce	Düzce
TT-ARI, Name for	Arima	Arima
TT-CHA, Name for	Chaguanas	Chaguanas
TT-CTT, Name for	Couva-Tabaquite-Talparo	Couva - Tabaquite - Talparo
TT-DMN, Name for	Diego Martin	Diego Martin
TT-MRC, Name for	Mayaro-Rio Claro	Rio Claro - Mayaro
TT-PED, Name for	Penal-Debe	Penal - Debe
TT-POS, Name for	Port of Spain	Port of Spain
TT-PRT, Name for	Princes Town	Princes Town
TT-PTF, Name for	Point Fortin	Point Fortin
TT-SFO, Name for	San Fernando	San Fernando
TT-SGE, Name for	Sangre Grande	Sangre Grande
TT-SIP, Name for	Siparia	Siparia
TT-SJL, Name for	San Juan-Laventille	San Juan - Laventille
TT-TOB, Name for	Tobago	Tobago
TT-TUP, Name for	Tunapuna-Piarco	Tunapuna - Piarco
TV-FUN, Name for	Funafuti	Funafuti
TV-NIT, Name for	Niutao	Niutao
TV-NKF, Name for	Nukufetau	Nukufetau
TV-NKL, Name for	Nukulaelae	Nukulaelae
TV-NMA, Name for	Nanumea	Nanumea
TV-NMG, Name for	Nanumaga	Nanumanga
TV-NUI, Name for	Nui	Nui
TV-VAI, Name for	Vaitupu	Vaitupu
TW-CHA, Name for	Changhua	Changhua
TW-CYI, Name for	Chiayi	Chiayi
TW-CYQ, Name for	Chiayi	Chiayi
TW-HSQ, Name for	Hsinchu	Hsinchu
TW-HSZ, Name for	Hsinchu	Hsinchu
TW-HUA, Name for	Hualien	Hualien
TW-ILA, Name for	Yilan	Yilan
TW-KEE, Name for	Keelung	Keelung
TW-KHH, Name for	Kaohsiung	Kaohsiung
TW-KIN, Name for	Kinmen	Kinmen
TW-LIE, Name for	Lienchiang	Lienchiang
TW-MIA, Name for	Miaoli	Miaoli
TW-NAN, Name for	Nantou	Nantou
TW-NWT, Name for	New Taipei	Nieuw Taipei
TW-PEN, Name for	Penghu	Penghu
TW-PIF, Name for	Pingtung	Pingtung
TW-TAO, Name for	Taoyuan	Taoyuan
TW-TNN, Name for	Tainan	Tainan
TW-TPE, Name for	Taipei	Taipei
TW-TTT, Name for	Taitung	Taitung
TW-TXG, Name for	Taichung	Taichung
TW-YUN, Name for	Yunlin	Yunlin
TZ-01, Name for	Arusha	Arusha
TZ-02, Name for	Dar es Salaam	Dar es Salaam
TZ-03, Name for	Dodoma	Dodoma
TZ-04, Name for	Iringa	Iringa
TZ-05, Name for	Kagera	Kagera
TZ-06, Name for	Pemba North	Noord-Pemba
TZ-07, Name for	Zanzibar North	Noord-Zanzibar
TZ-08, Name for	Kigoma	Kigoma
TZ-09, Name for	Kilimanjaro	Kilimanjaro
TZ-10, Name for	Pemba South	Zuid-Pemba
TZ-11, Name for	Zanzibar South	Zuid-Zanzibar, Centraal- en
TZ-12, Name for	Lindi	Lindi
TZ-13, Name for	Mara	Mara
TZ-14, Name for	Mbeya	Mbeya
TZ-15, Name for	Zanzibar West	West-Zanzibar, Stedelijk- en
TZ-16, Name for	Morogoro	Morogoro
TZ-17, Name for	Mtwara	Mtwara
TZ-18, Name for	Mwanza	Mwanza
TZ-19, Name for	Coast	Pwani
TZ-20, Name for	Rukwa	Rukwa
TZ-21, Name for	Ruvuma	Ruvuma
TZ-22, Name for	Shinyanga	Shinyanga
TZ-23, Name for	Singida	Singida
TZ-24, Name for	Tabora	Tabora
TZ-25, Name for	Tanga	Tanga
TZ-26, Name for	Manyara	Manyara
TZ-27, Name for	Geita	Geita
TZ-28, Name for	Katavi	Katavi
TZ-29, Name for	Njombe	Njombe
TZ-30, Name for	Simiyu	Simiyu
TZ-31, Name for	Songwe	Songwe
UA-05, Name for	Vinnytska oblast	Vinnytsja, Provincie
UA-07, Name for	Volynska oblast	Wolynië, Provincie
UA-09, Name for	Luhanska oblast	Loehansk, Provindie
UA-12, Name for	Dnipropetrovska oblast	Dnjepropetrovsk, Provincie
UA-14, Name for	Donetska oblast	Donetsk, Provincie
UA-18, Name for	Zhytomyrska oblast	Zjytomyr, Provincie
UA-21, Name for	Zakarpatska oblast	Transkarpatië, Provincie
UA-23, Name for	Zaporizka oblast	Zaporizja, Provincie
UA-26, Name for	Ivano-Frankivska oblast	Ivano-Frankivsk, Provincie
UA-30, Name for	Kyiv	Kiev (stad)
UA-32, Name for	Kyivska oblast	Kiev, Provincie
UA-35, Name for	Kirovohradska oblast	Kirovohrad, Provincie
UA-40, Name for	Sevastopol	Sebastopol
UA-43, Name for	Avtonomna Respublika Krym	Krim, Republiek de
UA-46, Name for	Lvivska oblast	Lviv, Provincie
UA-48, Name for	Mykolaivska oblast	Mykolajiv, Provincie
UA-51, Name for	Odeska oblast	Odessa, Provincie
UA-53, Name for	Poltavska oblast	Poltava, Provincie
UA-56, Name for	Rivnenska oblast	Rivne, Provincie
UA-59, Name for	Sumska oblast	Soemy, Provincie
UA-61, Name for	Ternopilska oblast	Ternopil, Provincie
UA-63, Name for	Kharkivska oblast	Charkov, Provincie
UA-65, Name for	Khersonska oblast	Cherson, Provincie
UA-68, Name for	Khmelnytska oblast	Chmelnytsky, Provincie
UA-71, Name for	Cherkaska oblast	Tsjerkasy, Provincie
UA-74, Name for	Chernihivska oblast	Tsjernihiv, Provincie
UA-77, Name for	Chernivetska oblast	Tsjernivtsi, Provincie
UG-101, Name for	Kalangala	Kalangala
UG-102, Name for	Kampala	Kampala
UG-103, Name for	Kiboga	Kiboga
UG-104, Name for	Luwero	Luwero
UG-105, Name for	Masaka	Masaka
UG-106, Name for	Mpigi	Mpigi
UG-107, Name for	Mubende	Mubende
UG-108, Name for	Mukono	Mukono
UG-109, Name for	Nakasongola	Nakasongola
UG-110, Name for	Rakai	Rakai
UG-111, Name for	Sembabule	Sembabule
UG-112, Name for	Kayunga	Kayunga
UG-113, Name for	Wakiso	Wakiso
UG-114, Name for	Lyantonde	Lyantonde
UG-115, Name for	Mityana	Mityana
UG-116, Name for	Nakaseke	Nakaseke
UG-117, Name for	Buikwe	NOG NIET VERTAALD
UG-118, Name for	Bukomansibi	NOG NIET VERTAALD
UG-119, Name for	Butambala	Butaleja
UG-120, Name for	Buvuma	Ruvuma
UG-121, Name for	Gomba	Zomba
UG-122, Name for	Kalungu	Kasungu
UG-123, Name for	Kyankwanzi	NOG NIET VERTAALD
UG-124, Name for	Lwengo	Bengo
UG-125, Name for	Kyotera	Kyoto
UG-126, Name for	Kasanda	Kandal
UG-201, Name for	Bugiri	Bugiri
UG-202, Name for	Busia	Busia
UG-203, Name for	Iganga	Iganga
UG-204, Name for	Jinja	Jinja
UG-205, Name for	Kamuli	Kamuli
UG-206, Name for	Kapchorwa	Kapchorwa
UG-207, Name for	Katakwi	Katakwi
UG-208, Name for	Kumi	Kumi
UG-209, Name for	Mbale	Mbale
UG-210, Name for	Pallisa	Pallisa
UG-211, Name for	Soroti	Soroti
UG-212, Name for	Tororo	Tororo
UG-213, Name for	Kaberamaido	Kaberamaido
UG-214, Name for	Mayuge	Mayuge
UG-215, Name for	Sironko	Sironko
UG-216, Name for	Amuria	Amuria
UG-217, Name for	Budaka	Budaka
UG-218, Name for	Bududa	Bududa
UG-219, Name for	Bukedea	Bukedea
UG-220, Name for	Bukwo	Bukwa
UG-221, Name for	Butaleja	Butaleja
UG-222, Name for	Kaliro	Kaliro
UG-223, Name for	Manafwa	Manafwa
UG-224, Name for	Namutumba	Namutumba
UG-225, Name for	Bulambuli	NOG NIET VERTAALD
UG-226, Name for	Buyende	Mubende
UG-227, Name for	Kibuku	NOG NIET VERTAALD
UG-228, Name for	Kween	NOG NIET VERTAALD
UG-229, Name for	Luuka	NOG NIET VERTAALD
UG-230, Name for	Namayingo	Namangan
UG-231, Name for	Ngora	Zagora
UG-232, Name for	Serere	NOG NIET VERTAALD
UG-233, Name for	Butebo	Butel
UG-234, Name for	Namisindwa	NOG NIET VERTAALD
UG-235, Name for	Bugweri	NOG NIET VERTAALD
UG-236, Name for	Kapelebyong	NOG NIET VERTAALD
UG-237, Name for	Kalaki	Kalasin
UG-301, Name for	Adjumani	Adjumani
UG-302, Name for	Apac	Apac
UG-303, Name for	Arua	Arua
UG-304, Name for	Gulu	Gulu
UG-305, Name for	Kitgum	Kitgum
UG-306, Name for	Kotido	Kotido
UG-307, Name for	Lira	Lira
UG-308, Name for	Moroto	Moroto
UG-309, Name for	Moyo	Moyo
UG-310, Name for	Nebbi	Nebbi
UG-311, Name for	Nakapiripirit	Nakapiripirit
UG-312, Name for	Pader	Pader
UG-313, Name for	Yumbe	Yumbe
UG-314, Name for	Abim	Abim
UG-315, Name for	Amolatar	Amolatar
UG-316, Name for	Amuru	Amuru
UG-317, Name for	Dokolo	Dokolo
UG-318, Name for	Kaabong	Kaabong
UG-319, Name for	Koboko	Koboko
UG-320, Name for	Maracha	Maracha
UG-321, Name for	Oyam	Oyam
UG-322, Name for	Agago	NOG NIET VERTAALD
UG-323, Name for	Alebtong	NOG NIET VERTAALD
UG-324, Name for	Amudat	NOG NIET VERTAALD
UG-325, Name for	Kole	NOG NIET VERTAALD
UG-326, Name for	Lamwo	NOG NIET VERTAALD
UG-327, Name for	Napak	NOG NIET VERTAALD
UG-328, Name for	Nwoya	NOG NIET VERTAALD
UG-329, Name for	Otuke	NOG NIET VERTAALD
UG-330, Name for	Zombo	Zomba
UG-331, Name for	Omoro	NOG NIET VERTAALD
UG-332, Name for	Pakwach	NOG NIET VERTAALD
UG-333, Name for	Kwania	Pwani
UG-334, Name for	Nabilatuk	NOG NIET VERTAALD
UG-335, Name for	Karenga	Yatenga
UG-336, Name for	Madi-Okollo	NOG NIET VERTAALD
UG-337, Name for	Obongi	Kaabong
UG-401, Name for	Bundibugyo	Bundibugyo
UG-402, Name for	Bushenyi	Bushenyi
UG-403, Name for	Hoima	Hoima
UG-404, Name for	Kabale	Kabale
UG-405, Name for	Kabarole	Kabarole
UG-406, Name for	Kasese	Kasese
UG-407, Name for	Kibaale	Kibaale
UG-408, Name for	Kisoro	Kisoro
UG-409, Name for	Masindi	Masindi
UG-410, Name for	Mbarara	Mbarara
UG-411, Name for	Ntungamo	Ntungamo
UG-412, Name for	Rukungiri	Rukungiri
UG-413, Name for	Kamwenge	Kamwenge
UG-414, Name for	Kanungu	Kanungu
UG-415, Name for	Kyenjojo	Kyenjojo
UG-416, Name for	Buliisa	Bulisa
UG-417, Name for	Ibanda	Ibanda
UG-418, Name for	Isingiro	Isingiro
UG-419, Name for	Kiruhura	Kiruhura
UG-420, Name for	Buhweju	NOG NIET VERTAALD
UG-421, Name for	Kiryandongo	Bayanhongor
UG-422, Name for	Kyegegwa	NOG NIET VERTAALD
UG-423, Name for	Mitooma	NOG NIET VERTAALD
UG-424, Name for	Ntoroko	NOG NIET VERTAALD
UG-425, Name for	Rubirizi	NOG NIET VERTAALD
UG-426, Name for	Sheema	NOG NIET VERTAALD
UG-427, Name for	Kagadi	Kgalagadi
UG-428, Name for	Kakumiro	NOG NIET VERTAALD
UG-429, Name for	Rubanda	Ibanda
UG-430, Name for	Bunyangabu	Shinyanga
UG-431, Name for	Rukiga	NOG NIET VERTAALD
UG-432, Name for	Kikuube	NOG NIET VERTAALD
UG-433, Name for	Kazo	NOG NIET VERTAALD
UG-434, Name for	Kitagwenda	Ohangwena
UG-435, Name for	Rwampara	Gampaha
UG-C, Name for	Central	Central
UG-E, Name for	Eastern	Oost
UG-N, Name for	Northern	Northern
UG-W, Name for	Western	Western
UM-67, Name for	Johnston Atoll	Johnston-atol
UM-71, Name for	Midway Islands	Midway-eilanden
UM-76, Name for	Navassa Island	Navassa-eiland
UM-79, Name for	Wake Island	Wake-eiland
UM-81, Name for	Baker Island	Baker-eiland
UM-84, Name for	Howland Island	Howland-eiland
UM-86, Name for	Jarvis Island	Jarvis-eiland
UM-89, Name for	Kingman Reef	Kingman Rif
UM-95, Name for	Palmyra Atoll	Palmyra-atol
US-AK, Name for	Alaska	Alaska
US-AL, Name for	Alabama	Alabama
US-AR, Name for	Arkansas	Arkansas
US-AS, Name for	American Samoa	Amerikaans-Samoa
US-AZ, Name for	Arizona	Arizona
US-CA, Name for	California	Californië
US-CO, Name for	Colorado	Colorado
US-CT, Name for	Connecticut	Connecticut
US-DC, Name for	District of Columbia	District van Columbia
US-DE, Name for	Delaware	Delaware
US-FL, Name for	Florida	Florida
US-GA, Name for	Georgia	Georgia
US-GU, Name for	Guam	Guam
US-HI, Name for	Hawaii	Hawaii
US-IA, Name for	Iowa	Iowa
US-ID, Name for	Idaho	Idaho
US-IL, Name for	Illinois	Illinois
US-IN, Name for	Indiana	Indiana
US-KS, Name for	Kansas	Kansas
US-KY, Name for	Kentucky	Kentucky
US-LA, Name for	Louisiana	Louisiana
US-MA, Name for	Massachusetts	Massachusetts
US-MD, Name for	Maryland	Maryland
US-ME, Name for	Maine	Maine
US-MI, Name for	Michigan	Michigan
US-MN, Name for	Minnesota	Minnesota
US-MO, Name for	Missouri	Missouri
US-MP, Name for	Northern Mariana Islands	Noordelijke Marianen
US-MS, Name for	Mississippi	Mississippi
US-MT, Name for	Montana	Montana
US-NC, Name for	North Carolina	Noord-Carolina
US-ND, Name for	North Dakota	Noord-Dakota
US-NE, Name for	Nebraska	Nebraska
US-NH, Name for	New Hampshire	New Hampshire
US-NJ, Name for	New Jersey	New Jersey
US-NM, Name for	New Mexico	New Mexico
US-NV, Name for	Nevada	Nevada
US-NY, Name for	New York	New York
US-OH, Name for	Ohio	Ohio
US-OK, Name for	Oklahoma	Oklahoma
US-OR, Name for	Oregon	Oregon
US-PA, Name for	Pennsylvania	Pennsylvania
US-PR, Name for	Puerto Rico	Puerto Rico
US-RI, Name for	Rhode Island	Rhode-eiland
US-SC, Name for	South Carolina	Zuid-Carolina
US-SD, Name for	South Dakota	Zuid-Dakota
US-TN, Name for	Tennessee	Tennessee
US-TX, Name for	Texas	Texas
US-UM, Name for	United States Minor Outlying Islands	Kleine afgelegen eilanden van de Verenigde Staten
US-UT, Name for	Utah	Utah
US-VA, Name for	Virginia	Virginia
US-VI, Name for	Virgin Islands, U.S.	Maagdeneilanden, Amerikaanse
US-VT, Name for	Vermont	Vermont
US-WA, Name for	Washington	Washington
US-WI, Name for	Wisconsin	Wisconsin
US-WV, Name for	West Virginia	West-Virginia
US-WY, Name for	Wyoming	Wyoming
UY-AR, Name for	Artigas	Artigas
UY-CA, Name for	Canelones	Canelones
UY-CL, Name for	Cerro Largo	Cerro Largo
UY-CO, Name for	Colonia	Colonia
UY-DU, Name for	Durazno	Durazno
UY-FD, Name for	Florida	Florida
UY-FS, Name for	Flores	Flores
UY-LA, Name for	Lavalleja	Lavalleja
UY-MA, Name for	Maldonado	Maldonado
UY-MO, Name for	Montevideo	Montevideo
UY-PA, Name for	Paysandú	Paysandú
UY-RN, Name for	Río Negro	Río Negro
UY-RO, Name for	Rocha	Rocha
UY-RV, Name for	Rivera	Rivera
UY-SA, Name for	Salto	Salto
UY-SJ, Name for	San José	San José
UY-SO, Name for	Soriano	Soriano
UY-TA, Name for	Tacuarembó	Tacuarembó
UY-TT, Name for	Treinta y Tres	Treinta y Tres
UZ-AN, Name for	Andijon	Andijon
UZ-BU, Name for	Buxoro	Buchara
UZ-FA, Name for	Farg‘ona	Farg'ona
UZ-JI, Name for	Jizzax	Jizzax
UZ-NG, Name for	Namangan	Namangan
UZ-NW, Name for	Navoiy	Navoiy
UZ-QA, Name for	Qashqadaryo	Qashqadaryo
UZ-QR, Name for	Qoraqalpog‘iston Respublikasi	Ķoraķalpakië, Autonome Republiek
UZ-SA, Name for	Samarqand	Samarkand
UZ-SI, Name for	Sirdaryo	Sirdaryo
UZ-SU, Name for	Surxondaryo	Surxondaryo
UZ-TK, Name for	Toshkent	Toshkent
UZ-TO, Name for	Toshkent	Toshkent
UZ-XO, Name for	Xorazm	Xorazm
VC-01, Name for	Charlotte	Charlotte
VC-02, Name for	Saint Andrew	Saint Andrew
VC-03, Name for	Saint David	Saint David
VC-04, Name for	Saint George	Saint George
VC-05, Name for	Saint Patrick	Saint Patrick
VC-06, Name for	Grenadines	Grenadines
VE-A, Name for	Distrito Capital	Bogotá, Hoofdstedelijk Gewest van
VE-B, Name for	Anzoátegui	Anzoátegui
VE-C, Name for	Apure	Apure
VE-D, Name for	Aragua	Aragua
VE-E, Name for	Barinas	Barinas
VE-F, Name for	Bolívar	Bolívar
VE-G, Name for	Carabobo	Carabobo
VE-H, Name for	Cojedes	Cojedes
VE-I, Name for	Falcón	Falcón
VE-J, Name for	Guárico	Guárico
VE-K, Name for	Lara	Lara
VE-L, Name for	Mérida	Mérida
VE-M, Name for	Miranda	Miranda
VE-N, Name for	Monagas	Monagas
VE-O, Name for	Nueva Esparta	Nueva Esparta
VE-P, Name for	Portuguesa	Portuguesa
VE-R, Name for	Sucre	Sucre
VE-S, Name for	Táchira	Táchira
VE-T, Name for	Trujillo	Trujillo
VE-U, Name for	Yaracuy	Yaracuy
VE-V, Name for	Zulia	Zulia
VE-W, Name for	Dependencias Federales	Federale Afhankelijkheden
VE-X, Name for	La Guaira	La Guajira
VE-Y, Name for	Delta Amacuro	Delta Amacuro
VE-Z, Name for	Amazonas	Amazonas
VN-01, Name for	Lai Châu	Lai Chau
VN-02, Name for	Lào Cai	Lao Cai
VN-03, Name for	Hà Giang	Ha Giang
VN-04, Name for	Cao Bằng	Cao Bang
VN-05, Name for	Sơn La	Son La
VN-06, Name for	Yên Bái	Yen Bai
VN-07, Name for	Tuyên Quang	Tuyen Quang
VN-09, Name for	Lạng Sơn	Lang Son
VN-13, Name for	Quảng Ninh	Quang Ninh
VN-14, Name for	Hòa Bình	Hoa Binh
VN-18, Name for	Ninh Bình	Ninh Binh
VN-20, Name for	Thái Bình	Thai Binh
VN-21, Name for	Thanh Hóa	Thanh Hoa
VN-22, Name for	Nghệ An	Nghe An
VN-23, Name for	Hà Tĩnh	Ha Tinh
VN-24, Name for	Quảng Bình	Quang Binh
VN-25, Name for	Quảng Trị	Quang Tri
VN-26, Name for	Thừa Thiên-Huế	Thua Thien-Hue
VN-27, Name for	Quảng Nam	Quang Nam
VN-28, Name for	Kon Tum	Kon Tum
VN-29, Name for	Quảng Ngãi	Quang Ngai
VN-30, Name for	Gia Lai	Gia Lai
VN-31, Name for	Bình Định	Binh Dinh
VN-32, Name for	Phú Yên	Phu Yen
VN-33, Name for	Đắk Lắk	Dac Lak
VN-34, Name for	Khánh Hòa	Khanh Hoa
VN-35, Name for	Lâm Đồng	Lam Dong
VN-36, Name for	Ninh Thuận	Ninh Thuan
VN-37, Name for	Tây Ninh	Tay Ninh
VN-39, Name for	Đồng Nai	Dong Nai
VN-40, Name for	Bình Thuận	Binh Thuan
VN-41, Name for	Long An	Long An
VN-43, Name for	Bà Rịa - Vũng Tàu	Bà Rịa-Vũng Tàu
VN-44, Name for	An Giang	An Giang
VN-45, Name for	Đồng Tháp	Dong Thap
VN-46, Name for	Tiền Giang	Tien Giang
