Codebeschijving	Engels	Nederlands
SI-161, Name for	Mashonaland West	
SI-162, Name for	Mashonaland West	
SI-163, Name for	Mashonaland West	
SI-164, Name for	Mashonaland West	
SI-165, Name for	Mashonaland West	
SI-166, Name for	Mashonaland West	
SI-167, Name for	Mashonaland West	
SI-168, Name for	Mashonaland West	
SI-169, Name for	Mashonaland West	
SI-170, Name for	Mashonaland West	
SI-171, Name for	Mashonaland West	
SI-172, Name for	Mashonaland West	
SI-173, Name for	Mashonaland West	
SI-174, Name for	Mashonaland West	
SI-175, Name for	Mashonaland West	
SI-176, Name for	Mashonaland West	
SI-177, Name for	Mashonaland West	
SI-178, Name for	Mashonaland West	
SI-179, Name for	Mashonaland West	
SI-180, Name for	Mashonaland West	
SI-181, Name for	Mashonaland West	
SI-183, Name for	Mashonaland West	
SI-184, Name for	Mashonaland West	
SI-186, Name for	Mashonaland West	
SI-187, Name for	Mashonaland West	
SI-188, Name for	Mashonaland West	
SI-189, Name for	Mashonaland West	
SI-190, Name for	Mashonaland West	
SI-191, Name for	Mashonaland West	
SI-192, Name for	Mashonaland West	
SI-193, Name for	Mashonaland West	
SI-194, Name for	Mashonaland West	
SI-195, Name for	Mashonaland West	
SI-196, Name for	Mashonaland West	
SI-197, Name for	Mashonaland West	
SI-198, Name for	Mashonaland West	
SI-199, Name for	Mashonaland West	
SI-200, Name for	Mashonaland West	
SI-201, Name for	Mashonaland West	
SI-202, Name for	Mashonaland West	
SI-203, Name for	Mashonaland West	
SI-205, Name for	Mashonaland West	
SI-207, Name for	Mashonaland West	
SI-208, Name for	Mashonaland West	
SI-209, Name for	Mashonaland West	
SI-211, Name for	Mashonaland West	
SK-BC, Name for	Mashonaland West	
SK-BL, Name for	Mashonaland West	
SK-KI, Name for	Mashonaland West	
SK-NI, Name for	Mashonaland West	
SK-PV, Name for	Mashonaland West	
SK-TA, Name for	Mashonaland West	
SK-TC, Name for	Mashonaland West	
SK-ZI, Name for	Mashonaland West	
SL-E, Name for	Mashonaland West	
SL-N, Name for	Mashonaland West	
SL-S, Name for	Mashonaland West	
SL-W, Name for	Mashonaland West	
SM-01, Name for	Mashonaland West	
SM-02, Name for	Mashonaland West	
SM-03, Name for	Mashonaland West	
SM-04, Name for	Mashonaland West	
SM-05, Name for	Mashonaland West	
SM-06, Name for	Mashonaland West	
SM-08, Name for	Mashonaland West	
SM-09, Name for	Mashonaland West	
SN-DB, Name for	Mashonaland West	
SN-DK, Name for	Mashonaland West	
SN-FK, Name for	Mashonaland West	
SN-KA, Name for	Mashonaland West	
SN-KD, Name for	Mashonaland West	
SN-KE, Name for	Mashonaland West	
SN-KL, Name for	Mashonaland West	
SN-LG, Name for	Mashonaland West	
SN-MT, Name for	Mashonaland West	
SN-SE, Name for	Mashonaland West	
SN-SL, Name for	Mashonaland West	
SN-TC, Name for	Mashonaland West	
SN-TH, Name for	Mashonaland West	
SN-ZG, Name for	Mashonaland West	
SO-AW, Name for	Mashonaland West	
SO-BK, Name for	Mashonaland West	
SO-BN, Name for	Mashonaland West	
SO-BR, Name for	Mashonaland West	
SO-BY, Name for	Mashonaland West	
SO-GA, Name for	Mashonaland West	
SO-GE, Name for	Mashonaland West	
SO-JD, Name for	Mashonaland West	
SO-JH, Name for	Mashonaland West	
SO-MU, Name for	Mashonaland West	
SO-NU, Name for	Mashonaland West	
SO-SD, Name for	Mashonaland West	
SO-SH, Name for	Mashonaland West	
SO-SO, Name for	Mashonaland West	
SO-TO, Name for	Mashonaland West	
SO-WO, Name for	Mashonaland West	
SR-BR, Name for	Mashonaland West	
SR-CM, Name for	Mashonaland West	
SR-CR, Name for	Mashonaland West	
SR-MA, Name for	Mashonaland West	
SR-NI, Name for	Mashonaland West	
SR-PM, Name for	Mashonaland West	
SR-PR, Name for	Mashonaland West	
SR-SA, Name for	Mashonaland West	
SR-SI, Name for	Mashonaland West	
SR-WA, Name for	Mashonaland West	
SS-BN, Name for	Mashonaland West	
SS-BW, Name for	Mashonaland West	
SS-EC, Name for	Mashonaland West	
SS-EE, Name for	Mashonaland West	
SS-EW, Name for	Mashonaland West	
SS-JG, Name for	Mashonaland West	
SS-LK, Name for	Mashonaland West	
SS-NU, Name for	Mashonaland West	
SS-UY, Name for	Mashonaland West	
SS-WR, Name for	Mashonaland West	
ST-P, Name for	Mashonaland West	
SV-AH, Name for	Mashonaland West	
SV-CA, Name for	Mashonaland West	
SV-CH, Name for	Mashonaland West	
SV-CU, Name for	Mashonaland West	
SV-LI, Name for	Mashonaland West	
SV-MO, Name for	Mashonaland West	
SV-PA, Name for	Mashonaland West	
SV-SA, Name for	Mashonaland West	
SV-SM, Name for	Mashonaland West	
SV-SO, Name for	Mashonaland West	
SV-SS, Name for	Mashonaland West	
SV-SV, Name for	Mashonaland West	
SV-UN, Name for	Mashonaland West	
SV-US, Name for	Mashonaland West	
SY-DI, Name for	Mashonaland West	
SY-DY, Name for	Mashonaland West	
SY-ID, Name for	Mashonaland West	
SY-RA, Name for	Mashonaland West	
SZ-HH, Name for	Mashonaland West	
SZ-LU, Name for	Mashonaland West	
SZ-MA, Name for	Mashonaland West	
SZ-SH, Name for	Mashonaland West	
TD-ND, Name for	Mashonaland West	
TD-TI, Name for	Mashonaland West	
TG-P, Name for	Mashonaland West	
TH-11, Name for	Mashonaland West	
TH-12, Name for	Mashonaland West	
TH-13, Name for	Mashonaland West	
TH-14, Name for	Mashonaland West	
TH-15, Name for	Mashonaland West	
TH-16, Name for	Mashonaland West	
TH-17, Name for	Mashonaland West	
TH-18, Name for	Mashonaland West	
TH-19, Name for	Mashonaland West	
TH-20, Name for	Mashonaland West	
TH-21, Name for	Mashonaland West	
TH-22, Name for	Mashonaland West	
TH-23, Name for	Mashonaland West	
TH-24, Name for	Mashonaland West	
TH-25, Name for	Mashonaland West	
TH-26, Name for	Mashonaland West	
TH-27, Name for	Mashonaland West	
TH-30, Name for	Mashonaland West	
TH-31, Name for	Mashonaland West	
TH-32, Name for	Mashonaland West	
TH-33, Name for	Mashonaland West	
TH-34, Name for	Mashonaland West	
TH-35, Name for	Mashonaland West	
TH-36, Name for	Mashonaland West	
TH-37, Name for	Mashonaland West	
TH-39, Name for	Mashonaland West	
TH-40, Name for	Mashonaland West	
TH-41, Name for	Mashonaland West	
TH-42, Name for	Mashonaland West	
TH-43, Name for	Mashonaland West	
TH-44, Name for	Mashonaland West	
TH-45, Name for	Mashonaland West	
TH-46, Name for	Mashonaland West	
TH-47, Name for	Mashonaland West	
TH-48, Name for	Mashonaland West	
TH-49, Name for	Mashonaland West	
TH-50, Name for	Mashonaland West	
TH-51, Name for	Mashonaland West	
TH-52, Name for	Mashonaland West	
TH-53, Name for	Mashonaland West	
TH-54, Name for	Mashonaland West	
TH-55, Name for	Mashonaland West	
TH-56, Name for	Mashonaland West	
TH-57, Name for	Mashonaland West	
TH-58, Name for	Mashonaland West	
TH-60, Name for	Mashonaland West	
TH-61, Name for	Mashonaland West	
TH-62, Name for	Mashonaland West	
TH-63, Name for	Mashonaland West	
TH-64, Name for	Mashonaland West	
TH-65, Name for	Mashonaland West	
TH-66, Name for	Mashonaland West	
TH-67, Name for	Mashonaland West	
TH-70, Name for	Mashonaland West	
TH-71, Name for	Mashonaland West	
TH-72, Name for	Mashonaland West	
TH-73, Name for	Mashonaland West	
TH-74, Name for	Mashonaland West	
TH-75, Name for	Mashonaland West	
TH-76, Name for	Mashonaland West	
TH-77, Name for	Mashonaland West	
TH-80, Name for	Mashonaland West	
TH-81, Name for	Mashonaland West	
TH-82, Name for	Mashonaland West	
TH-83, Name for	Mashonaland West	
TH-84, Name for	Mashonaland West	
TH-85, Name for	Mashonaland West	
TH-86, Name for	Mashonaland West	
TH-90, Name for	Mashonaland West	
TH-91, Name for	Mashonaland West	
TH-92, Name for	Mashonaland West	
TH-93, Name for	Mashonaland West	
TH-94, Name for	Mashonaland West	
TH-95, Name for	Mashonaland West	
TH-96, Name for	Mashonaland West	
TH-S, Name for	Mashonaland West	
TJ-KT, Name for	Mashonaland West	
TJ-SU, Name for	Mashonaland West	
TL-AL, Name for	Mashonaland West	
TL-AN, Name for	Mashonaland West	
TL-BA, Name for	Mashonaland West	
TL-BO, Name for	Mashonaland West	
TL-CO, Name for	Mashonaland West	
TL-DI, Name for	Mashonaland West	
TL-ER, Name for	Mashonaland West	
TL-MF, Name for	Mashonaland West	
TL-MT, Name for	Mashonaland West	
TM-A, Name for	Mashonaland West	
TM-B, Name for	Mashonaland West	
TM-D, Name for	Mashonaland West	
TM-L, Name for	Mashonaland West	
TM-M, Name for	Mashonaland West	
TM-S, Name for	Mashonaland West	
TN-11, Name for	Mashonaland West	
TN-13, Name for	Mashonaland West	
TN-14, Name for	Mashonaland West	
TN-21, Name for	Mashonaland West	
TN-22, Name for	Mashonaland West	
TN-23, Name for	Mashonaland West	
TN-31, Name for	Mashonaland West	
TN-32, Name for	Mashonaland West	
TN-33, Name for	Mashonaland West	
TN-34, Name for	Mashonaland West	
TN-41, Name for	Mashonaland West	
TN-42, Name for	Mashonaland West	
TN-43, Name for	Mashonaland West	
TN-51, Name for	Mashonaland West	
TN-52, Name for	Mashonaland West	
TN-53, Name for	Mashonaland West	
TN-61, Name for	Mashonaland West	
TN-71, Name for	Mashonaland West	
TN-72, Name for	Mashonaland West	
TN-81, Name for	Mashonaland West	
TN-83, Name for	Mashonaland West	
TO-01, Name for	Mashonaland West	
TO-02, Name for	Mashonaland West	
TO-03, Name for	Mashonaland West	
TO-04, Name for	Mashonaland West	
TO-05, Name for	Mashonaland West	
TR-01, Name for	Mashonaland West	
TR-02, Name for	Mashonaland West	
TR-03, Name for	Mashonaland West	
TR-04, Name for	Mashonaland West	
TR-05, Name for	Mashonaland West	
TR-06, Name for	Mashonaland West	
TR-07, Name for	Mashonaland West	
TR-08, Name for	Mashonaland West	
TR-09, Name for	Mashonaland West	
TR-10, Name for	Mashonaland West	
TR-11, Name for	Mashonaland West	
TR-12, Name for	Mashonaland West	
TR-13, Name for	Mashonaland West	
TR-14, Name for	Mashonaland West	
TR-15, Name for	Mashonaland West	
TR-16, Name for	Mashonaland West	
TR-17, Name for	Mashonaland West	
TR-18, Name for	Mashonaland West	
TR-19, Name for	Mashonaland West	
TR-20, Name for	Mashonaland West	
TR-21, Name for	Mashonaland West	
TR-22, Name for	Mashonaland West	
TR-23, Name for	Mashonaland West	
TR-24, Name for	Mashonaland West	
TR-25, Name for	Mashonaland West	
TR-26, Name for	Mashonaland West	
TR-27, Name for	Mashonaland West	
TR-28, Name for	Mashonaland West	
TR-29, Name for	Mashonaland West	
TR-30, Name for	Mashonaland West	
TR-31, Name for	Mashonaland West	
TR-32, Name for	Mashonaland West	
TR-33, Name for	Mashonaland West	
TR-34, Name for	Mashonaland West	
TR-35, Name for	Mashonaland West	
TR-36, Name for	Mashonaland West	
TR-37, Name for	Mashonaland West	
TR-38, Name for	Mashonaland West	
TR-39, Name for	Mashonaland West	
TR-40, Name for	Mashonaland West	
TR-41, Name for	Mashonaland West	
TR-42, Name for	Mashonaland West	
TR-43, Name for	Mashonaland West	
TR-44, Name for	Mashonaland West	
TR-45, Name for	Mashonaland West	
TR-46, Name for	Mashonaland West	
TR-47, Name for	Mashonaland West	
TR-48, Name for	Mashonaland West	
TR-49, Name for	Mashonaland West	
TR-50, Name for	Mashonaland West	
TR-51, Name for	Mashonaland West	
TR-52, Name for	Mashonaland West	
TR-53, Name for	Mashonaland West	
TR-54, Name for	Mashonaland West	
TR-55, Name for	Mashonaland West	
TR-56, Name for	Mashonaland West	
TR-57, Name for	Mashonaland West	
TR-58, Name for	Mashonaland West	
TR-59, Name for	Mashonaland West	
TR-60, Name for	Mashonaland West	
TR-61, Name for	Mashonaland West	
TR-62, Name for	Mashonaland West	
TR-63, Name for	Mashonaland West	
TR-64, Name for	Mashonaland West	
TR-65, Name for	Mashonaland West	
TR-66, Name for	Mashonaland West	
TR-67, Name for	Mashonaland West	
TR-68, Name for	Mashonaland West	
TR-69, Name for	Mashonaland West	
TR-70, Name for	Mashonaland West	
TR-71, Name for	Mashonaland West	
TR-72, Name for	Mashonaland West	
TR-73, Name for	Mashonaland West	
TR-74, Name for	Mashonaland West	
TR-75, Name for	Mashonaland West	
TR-76, Name for	Mashonaland West	
TR-77, Name for	Mashonaland West	
TR-78, Name for	Mashonaland West	
TR-79, Name for	Mashonaland West	
TR-80, Name for	Mashonaland West	
TR-81, Name for	Mashonaland West	
TT-ARI, Name for	Mashonaland West	
TT-CHA, Name for	Mashonaland West	
TT-CTT, Name for	Mashonaland West	
TT-DMN, Name for	Mashonaland West	
TT-PED, Name for	Mashonaland West	
TT-POS, Name for	Mashonaland West	
TT-PRT, Name for	Mashonaland West	
TT-PTF, Name for	Mashonaland West	
TT-SFO, Name for	Mashonaland West	
TT-SGE, Name for	Mashonaland West	
TT-SIP, Name for	Mashonaland West	
TT-SJL, Name for	Mashonaland West	
TT-TUP, Name for	Mashonaland West	
TV-FUN, Name for	Mashonaland West	
TV-NIT, Name for	Mashonaland West	
TV-NKF, Name for	Mashonaland West	
TV-NKL, Name for	Mashonaland West	
TV-NMA, Name for	Mashonaland West	
TV-NUI, Name for	Mashonaland West	
TV-VAI, Name for	Mashonaland West	
TW-CHA, Name for	Mashonaland West	
TW-CYI, Name for	Mashonaland West	
TW-CYQ, Name for	Mashonaland West	
TW-HSQ, Name for	Mashonaland West	
TW-HSZ, Name for	Mashonaland West	
TW-HUA, Name for	Mashonaland West	
TW-KHH, Name for	Mashonaland West	
TW-MIA, Name for	Mashonaland West	
TW-NAN, Name for	Mashonaland West	
TW-PEN, Name for	Mashonaland West	
TW-PIF, Name for	Mashonaland West	
TW-TAO, Name for	Mashonaland West	
TW-TNN, Name for	Mashonaland West	
TW-TPE, Name for	Mashonaland West	
TW-TTT, Name for	Mashonaland West	
TW-TXG, Name for	Mashonaland West	
TW-YUN, Name for	Mashonaland West	
TZ-01, Name for	Mashonaland West	
TZ-03, Name for	Mashonaland West	
TZ-04, Name for	Mashonaland West	
TZ-05, Name for	Mashonaland West	
TZ-08, Name for	Mashonaland West	
TZ-09, Name for	Mashonaland West	
TZ-12, Name for	Mashonaland West	
TZ-13, Name for	Mashonaland West	
TZ-14, Name for	Mashonaland West	
TZ-16, Name for	Mashonaland West	
TZ-17, Name for	Mashonaland West	
TZ-18, Name for	Mashonaland West	
TZ-20, Name for	Mashonaland West	
TZ-21, Name for	Mashonaland West	
TZ-22, Name for	Mashonaland West	
TZ-23, Name for	Mashonaland West	
TZ-24, Name for	Mashonaland West	
TZ-25, Name for	Mashonaland West	
TZ-26, Name for	Mashonaland West	
UA-05, Name for	Mashonaland West	
UA-07, Name for	Mashonaland West	
UA-09, Name for	Mashonaland West	
UA-12, Name for	Mashonaland West	
UA-14, Name for	Mashonaland West	
UA-18, Name for	Mashonaland West	
UA-21, Name for	Mashonaland West	
UA-23, Name for	Mashonaland West	
UA-26, Name for	Mashonaland West	
UA-30, Name for	Mashonaland West	
UA-32, Name for	Mashonaland West	
UA-35, Name for	Mashonaland West	
UA-40, Name for	Mashonaland West	
UA-46, Name for	Mashonaland West	
UA-48, Name for	Mashonaland West	
UA-51, Name for	Mashonaland West	
UA-53, Name for	Mashonaland West	
UA-56, Name for	Mashonaland West	
UA-59, Name for	Mashonaland West	
UA-61, Name for	Mashonaland West	
UA-63, Name for	Mashonaland West	
UA-65, Name for	Mashonaland West	
UA-68, Name for	Mashonaland West	
UA-71, Name for	Mashonaland West	
UA-74, Name for	Mashonaland West	
UA-77, Name for	Mashonaland West	
UG-101, Name for	Mashonaland West	
UG-102, Name for	Mashonaland West	
UG-103, Name for	Mashonaland West	
UG-104, Name for	Mashonaland West	
UG-105, Name for	Mashonaland West	
UG-106, Name for	Mashonaland West	
UG-107, Name for	Mashonaland West	
UG-108, Name for	Mashonaland West	
UG-109, Name for	Mashonaland West	
UG-110, Name for	Mashonaland West	
UG-111, Name for	Mashonaland West	
UG-112, Name for	Mashonaland West	
UG-113, Name for	Mashonaland West	
UG-114, Name for	Mashonaland West	
UG-115, Name for	Mashonaland West	
UG-116, Name for	Mashonaland West	
UG-201, Name for	Mashonaland West	
UG-202, Name for	Mashonaland West	
UG-203, Name for	Mashonaland West	
UG-204, Name for	Mashonaland West	
UG-205, Name for	Mashonaland West	
UG-206, Name for	Mashonaland West	
UG-207, Name for	Mashonaland West	
UG-208, Name for	Mashonaland West	
UG-209, Name for	Mashonaland West	
UG-210, Name for	Mashonaland West	
UG-211, Name for	Mashonaland West	
UG-212, Name for	Mashonaland West	
UG-213, Name for	Mashonaland West	
UG-214, Name for	Mashonaland West	
UG-215, Name for	Mashonaland West	
UG-216, Name for	Mashonaland West	
UG-217, Name for	Mashonaland West	
UG-218, Name for	Mashonaland West	
UG-219, Name for	Mashonaland West	
UG-221, Name for	Mashonaland West	
UG-222, Name for	Mashonaland West	
UG-223, Name for	Mashonaland West	
UG-224, Name for	Mashonaland West	
UG-301, Name for	Mashonaland West	
UG-302, Name for	Mashonaland West	
UG-303, Name for	Mashonaland West	
UG-304, Name for	Mashonaland West	
UG-305, Name for	Mashonaland West	
UG-306, Name for	Mashonaland West	
UG-307, Name for	Mashonaland West	
UG-308, Name for	Mashonaland West	
UG-309, Name for	Mashonaland West	
UG-310, Name for	Mashonaland West	
UG-311, Name for	Mashonaland West	
UG-312, Name for	Mashonaland West	
UG-313, Name for	Mashonaland West	
UG-314, Name for	Mashonaland West	
UG-315, Name for	Mashonaland West	
UG-316, Name for	Mashonaland West	
UG-317, Name for	Mashonaland West	
UG-318, Name for	Mashonaland West	
UG-319, Name for	Mashonaland West	
UG-320, Name for	Mashonaland West	
UG-321, Name for	Mashonaland West	
UG-401, Name for	Mashonaland West	
UG-402, Name for	Mashonaland West	
UG-403, Name for	Mashonaland West	
UG-404, Name for	Mashonaland West	
UG-405, Name for	Mashonaland West	
UG-406, Name for	Mashonaland West	
UG-407, Name for	Mashonaland West	
UG-408, Name for	Mashonaland West	
UG-409, Name for	Mashonaland West	
UG-410, Name for	Mashonaland West	
UG-411, Name for	Mashonaland West	
UG-412, Name for	Mashonaland West	
UG-413, Name for	Mashonaland West	
UG-414, Name for	Mashonaland West	
UG-415, Name for	Mashonaland West	
UG-416, Name for	Mashonaland West	
UG-417, Name for	Mashonaland West	
UG-418, Name for	Mashonaland West	
UG-419, Name for	Mashonaland West	
UG-C, Name for	Mashonaland West	
UG-E, Name for	Mashonaland West	
UG-N, Name for	Mashonaland West	
UG-W, Name for	Mashonaland West	
UM-67, Name for	Mashonaland West	
UM-71, Name for	Mashonaland West	
UM-76, Name for	Mashonaland West	
UM-79, Name for	Mashonaland West	
UM-81, Name for	Mashonaland West	
UM-84, Name for	Mashonaland West	
UM-86, Name for	Mashonaland West	
UM-89, Name for	Mashonaland West	
UM-95, Name for	Mashonaland West	
US-AK, Name for	Mashonaland West	
US-AL, Name for	Mashonaland West	
US-AR, Name for	Mashonaland West	
US-AS, Name for	Mashonaland West	
US-AZ, Name for	Mashonaland West	
US-CA, Name for	Mashonaland West	
US-CO, Name for	Mashonaland West	
US-CT, Name for	Mashonaland West	
US-DC, Name for	Mashonaland West	
US-DE, Name for	Mashonaland West	
US-FL, Name for	Mashonaland West	
US-GA, Name for	Mashonaland West	
US-GU, Name for	Mashonaland West	
US-HI, Name for	Mashonaland West	
US-IA, Name for	Mashonaland West	
US-ID, Name for	Mashonaland West	
US-IL, Name for	Mashonaland West	
US-IN, Name for	Mashonaland West	
US-KS, Name for	Mashonaland West	
US-KY, Name for	Mashonaland West	
US-LA, Name for	Mashonaland West	
US-MA, Name for	Mashonaland West	
US-MD, Name for	Mashonaland West	
US-ME, Name for	Mashonaland West	
US-MI, Name for	Mashonaland West	
US-MN, Name for	Mashonaland West	
US-MO, Name for	Mashonaland West	
US-MP, Name for	Mashonaland West	
US-MS, Name for	Mashonaland West	
US-MT, Name for	Mashonaland West	
US-NC, Name for	Mashonaland West	
US-ND, Name for	Mashonaland West	
US-NE, Name for	Mashonaland West	
US-NH, Name for	Mashonaland West	
US-NJ, Name for	Mashonaland West	
US-NM, Name for	Mashonaland West	
US-NV, Name for	Mashonaland West	
US-NY, Name for	Mashonaland West	
US-OH, Name for	Mashonaland West	
US-OK, Name for	Mashonaland West	
US-OR, Name for	Mashonaland West	
US-PA, Name for	Mashonaland West	
US-PR, Name for	Mashonaland West	
US-RI, Name for	Mashonaland West	
US-SC, Name for	Mashonaland West	
US-SD, Name for	Mashonaland West	
US-TN, Name for	Mashonaland West	
US-TX, Name for	Mashonaland West	
US-UM, Name for	Mashonaland West	
US-UT, Name for	Mashonaland West	
US-VA, Name for	Mashonaland West	
